"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","15","5","15","5","0.4","758","0","2"
"8","15","15","5","15","5","0.4","378","0","1"
"9","15","15","5","15","5","0.4","181","1","5"
"7","15","15","5","15","5","0.4","759","0","2"
"8","15","15","5","15","5","0.4","379","0","1"
"7","15","15","5","15","5","0.4","760","0","2"
"8","15","15","5","15","5","0.4","380","0","1"
"9","15","15","5","15","5","0.4","182","1","5"
"8","15","15","5","15","5","0.4","381","0","1"
"9","15","15","5","15","5","0.4","183","1","5"
"7","15","15","5","15","5","0.4","761","0","2"
"8","15","15","5","15","5","0.4","382","0","1"
"8","15","15","5","15","5","0.4","383","0","1"
"7","15","15","5","15","5","0.4","762","0","2"
"9","15","15","5","15","5","0.4","184","1","5"
"8","15","15","5","15","5","0.4","384","0","1"
"9","15","15","5","15","5","0.4","185","1","5"
"8","15","15","5","15","5","0.4","385","0","1"
"7","15","15","5","15","5","0.4","763","0","2"
"8","15","15","5","15","5","0.4","386","0","1"
"7","15","15","5","15","5","0.4","764","0","2"
"9","15","15","5","15","5","0.4","186","1","5"
"8","15","15","5","15","5","0.4","387","0","1"
"8","15","15","5","15","5","0.4","388","0","1"
"9","15","15","5","15","5","0.4","187","1","5"
"8","15","15","5","15","5","0.4","389","0","1"
"9","15","15","5","15","5","0.4","188","1","5"
"7","15","15","5","15","5","0.4","765","0","1"
"7","15","15","5","15","5","0.4","766","0","1"
"9","15","15","5","15","5","0.4","189","1","5"
"7","15","15","5","15","5","0.4","767","0","1"
"7","15","15","5","15","5","0.4","768","0","1"
"8","15","15","5","15","5","0.4","390","0","1"
"9","15","15","5","15","5","0.4","190","1","5"
"8","15","15","5","15","5","0.4","391","0","1"
"7","15","15","5","15","5","0.4","769","0","1"
"7","15","15","5","15","5","0.4","770","0","1"
"8","15","15","5","15","5","0.4","392","0","1"
"9","15","15","5","15","5","0.4","191","1","5"
"7","15","15","5","15","5","0.4","771","0","1"
"8","15","15","5","15","5","0.4","393","0","1"
"7","15","15","5","15","5","0.4","772","0","1"
"8","15","15","5","15","5","0.4","394","0","1"
"9","15","15","5","15","5","0.4","192","1","5"
"8","15","15","5","15","5","0.4","395","0","1"
"7","15","15","5","15","5","0.4","773","0","1"
"9","15","15","5","15","5","0.4","193","1","5"
"8","15","15","5","15","5","0.4","396","0","1"
"7","15","15","5","15","5","0.4","774","0","1"
"8","15","15","5","15","5","0.4","397","0","1"
"7","15","15","5","15","5","0.4","775","0","1"
"9","15","15","5","15","5","0.4","194","1","5"
"8","15","15","5","15","5","0.4","398","0","1"
"7","15","15","5","15","5","0.4","776","0","1"
"8","15","15","5","15","5","0.4","399","0","1"
"9","15","15","5","15","5","0.4","195","1","5"
"7","15","15","5","15","5","0.4","777","0","1"
"8","15","15","5","15","5","0.4","400","0","1"
"7","15","15","5","15","5","0.4","778","0","1"
"8","15","15","5","15","5","0.4","401","0","1"
"9","15","15","5","15","5","0.4","196","1","5"
"7","15","15","5","15","5","0.4","779","0","1"
"8","15","15","5","15","5","0.4","402","0","1"
"9","15","15","5","15","5","0.4","197","1","5"
"7","15","15","5","15","5","0.4","780","0","1"
"8","15","15","5","15","5","0.4","403","0","1"
"7","15","15","5","15","5","0.4","781","0","1"
"8","15","15","5","15","5","0.4","404","0","1"
"9","15","15","5","15","5","0.4","198","1","5"
"7","15","15","5","15","5","0.4","782","0","1"
"8","15","15","5","15","5","0.4","405","0","1"
"9","15","15","5","15","5","0.4","199","1","5"
"7","15","15","5","15","5","0.4","783","0","1"
"8","15","15","5","15","5","0.4","406","0","1"
"7","15","15","5","15","5","0.4","784","0","1"
"8","15","15","5","15","5","0.4","407","0","1"
"9","15","15","5","15","5","0.4","200","1","5"
"7","15","15","5","15","5","0.4","785","0","1"
"8","15","15","5","15","5","0.4","408","0","1"
"9","15","15","5","15","5","0.4","201","1","5"
"8","15","15","5","15","5","0.4","409","0","1"
"7","15","15","5","15","5","0.4","786","0","1"
"8","15","15","5","15","5","0.4","410","0","1"
"7","15","15","5","15","5","0.4","787","0","1"
"8","15","15","5","15","5","0.4","411","0","1"
"7","15","15","5","15","5","0.4","788","0","1"
"9","15","15","5","15","5","0.4","202","1","5"
"8","15","15","5","15","5","0.4","412","0","1"
"7","15","15","5","15","5","0.4","789","0","1"
"9","15","15","5","15","5","0.4","203","1","5"
"8","15","15","5","15","5","0.4","413","0","1"
"7","15","15","5","15","5","0.4","790","0","1"
"8","15","15","5","15","5","0.4","414","0","1"
"7","15","15","5","15","5","0.4","791","0","1"
"9","15","15","5","15","5","0.4","204","1","5"
"8","15","15","5","15","5","0.4","415","0","1"
"7","15","15","5","15","5","0.4","792","0","1"
"9","15","15","5","15","5","0.4","205","1","5"
"8","15","15","5","15","5","0.4","416","0","1"
"7","15","15","5","15","5","0.4","793","0","1"
"8","15","15","5","15","5","0.4","417","0","1"
"9","15","15","5","15","5","0.4","206","1","5"
"7","15","15","5","15","5","0.4","794","0","1"
"8","15","15","5","15","5","0.4","418","0","1"
"7","15","15","5","15","5","0.4","795","0","1"
"9","15","15","5","15","5","0.4","207","1","5"
"7","15","15","5","15","5","0.4","796","0","1"
"9","15","15","5","15","5","0.4","208","1","5"
"8","15","15","5","15","5","0.4","419","0","1"
"7","15","15","5","15","5","0.4","797","0","1"
"8","15","15","5","15","5","0.4","420","0","1"
"9","15","15","5","15","5","0.4","209","1","5"
"7","15","15","5","15","5","0.4","798","0","1"
"8","15","15","5","15","5","0.4","421","0","1"
"9","15","15","5","15","5","0.4","210","1","5"
"8","15","15","5","15","5","0.4","422","0","1"
"7","15","15","5","15","5","0.4","799","0","1"
"8","15","15","5","15","5","0.4","423","0","1"
"7","15","15","5","15","5","0.4","800","0","1"
"9","15","15","5","15","5","0.4","211","1","5"
"8","15","15","5","15","5","0.4","424","0","1"
"7","15","15","5","15","5","0.4","801","0","1"
"7","15","15","5","15","5","0.4","802","0","1"
"9","15","15","5","15","5","0.4","212","1","5"
"8","15","15","5","15","5","0.4","425","0","1"
"7","15","15","5","15","5","0.4","803","0","1"
"9","15","15","5","15","5","0.4","213","1","5"
"7","15","15","5","15","5","0.4","804","0","1"
"8","15","15","5","15","5","0.4","426","0","1"
"7","15","15","5","15","5","0.4","805","0","1"
"9","15","15","5","15","5","0.4","214","1","5"
"7","15","15","5","15","5","0.4","806","0","1"
"8","15","15","5","15","5","0.4","427","0","1"
"9","15","15","5","15","5","0.4","215","1","5"
"7","15","15","5","15","5","0.4","807","0","1"
"8","15","15","5","15","5","0.4","428","0","1"
"7","15","15","5","15","5","0.4","808","0","1"
"9","15","15","5","15","5","0.4","216","1","5"
"8","15","15","5","15","5","0.4","429","0","1"
"7","15","15","5","15","5","0.4","809","0","1"
"8","15","15","5","15","5","0.4","430","0","1"
"7","15","15","5","15","5","0.4","810","0","1"
"9","15","15","5","15","5","0.4","217","1","5"
"8","15","15","5","15","5","0.4","431","0","1"
"7","15","15","5","15","5","0.4","811","0","1"
"9","15","15","5","15","5","0.4","218","1","5"
"8","15","15","5","15","5","0.4","432","0","1"
"7","15","15","5","15","5","0.4","812","0","1"
"8","15","15","5","15","5","0.4","433","0","1"
"9","15","15","5","15","5","0.4","219","1","5"
"8","15","15","5","15","5","0.4","434","0","1"
"7","15","15","5","15","5","0.4","813","0","1"
"9","15","15","5","15","5","0.4","220","1","5"
"8","15","15","5","15","5","0.4","435","0","1"
"7","15","15","5","15","5","0.4","814","0","1"
"8","15","15","5","15","5","0.4","436","0","1"
"7","15","15","5","15","5","0.4","815","0","1"
"9","15","15","5","15","5","0.4","221","1","5"
"8","15","15","5","15","5","0.4","437","0","1"
"7","15","15","5","15","5","0.4","816","0","1"
"9","15","15","5","15","5","0.4","222","1","5"
"7","15","15","5","15","5","0.4","817","0","1"
"8","15","15","5","15","5","0.4","438","0","1"
"7","15","15","5","15","5","0.4","818","0","1"
"9","15","15","5","15","5","0.4","223","1","5"
"8","15","15","5","15","5","0.4","439","0","1"
"7","15","15","5","15","5","0.4","819","0","1"
"9","15","15","5","15","5","0.4","224","1","5"
"8","15","15","5","15","5","0.4","440","0","1"
"7","15","15","5","15","5","0.4","820","0","1"
"8","15","15","5","15","5","0.4","441","0","1"
"9","15","15","5","15","5","0.4","225","1","5"
"7","15","15","5","15","5","0.4","821","0","1"
"8","15","15","5","15","5","0.4","442","0","1"
"9","15","15","5","15","5","0.4","226","1","5"
"7","15","15","5","15","5","0.4","822","0","1"
"8","15","15","5","15","5","0.4","443","0","1"
"7","15","15","5","15","5","0.4","823","0","1"
"8","15","15","5","15","5","0.4","444","0","1"
"9","15","15","5","15","5","0.4","227","1","5"
"7","15","15","5","15","5","0.4","824","0","1"
"8","15","15","5","15","5","0.4","445","0","1"
"9","15","15","5","15","5","0.4","228","1","5"
"7","15","15","5","15","5","0.4","825","0","1"
"8","15","15","5","15","5","0.4","446","0","1"
"8","15","15","5","15","5","0.4","447","0","1"
"9","15","15","5","15","5","0.4","229","1","5"
"7","15","15","5","15","5","0.4","826","0","1"
"8","15","15","5","15","5","0.4","448","0","1"
"7","15","15","5","15","5","0.4","827","0","1"
"8","15","15","5","15","5","0.4","449","0","1"
"7","15","15","5","15","5","0.4","828","0","1"
"8","15","15","5","15","5","0.4","450","0","1"
"7","15","15","5","15","5","0.4","829","0","1"
"8","15","15","5","15","5","0.4","451","0","1"
"9","15","15","5","15","5","0.4","230","0","5"
"8","15","15","5","15","5","0.4","452","0","1"
"7","15","15","5","15","5","0.4","830","0","1"
"8","15","15","5","15","5","0.4","453","0","1"
"7","15","15","5","15","5","0.4","831","0","1"
"9","15","15","5","15","5","0.4","231","0","5"
"8","15","15","5","15","5","0.4","454","0","1"
"7","15","15","5","15","5","0.4","832","0","1"
"8","15","15","5","15","5","0.4","455","0","1"
"9","15","15","5","15","5","0.4","232","0","5"
"7","15","15","5","15","5","0.4","833","0","1"
"8","15","15","5","15","5","0.4","456","0","1"
"7","15","15","5","15","5","0.4","834","0","1"
"9","15","15","5","15","5","0.4","233","0","5"
"8","15","15","5","15","5","0.4","457","0","1"
"7","15","15","5","15","5","0.4","835","0","1"
"8","15","15","5","15","5","0.4","458","0","1"
"7","15","15","5","15","5","0.4","836","0","1"
"8","15","15","5","15","5","0.4","459","0","1"
"9","15","15","5","15","5","0.4","234","0","5"
"7","15","15","5","15","5","0.4","837","0","1"
"8","15","15","5","15","5","0.4","460","0","1"
"9","15","15","5","15","5","0.4","235","0","5"
"7","15","15","5","15","5","0.4","838","0","1"
"8","15","15","5","15","5","0.4","461","0","1"
"7","15","15","5","15","5","0.4","839","0","1"
"8","15","15","5","15","5","0.4","462","0","1"
"9","15","15","5","15","5","0.4","236","0","5"
"7","15","15","5","15","5","0.4","840","0","1"
"8","15","15","5","15","5","0.4","463","0","1"
"9","15","15","5","15","5","0.4","237","0","5"
"7","15","15","5","15","5","0.4","841","0","1"
"8","15","15","5","15","5","0.4","464","0","1"
"7","15","15","5","15","5","0.4","842","0","1"
"8","15","15","5","15","5","0.4","465","0","1"
"8","15","15","5","15","5","0.4","466","0","1"
"7","15","15","5","15","5","0.4","843","0","1"
"9","15","15","5","15","5","0.4","238","0","5"
"8","15","15","5","15","5","0.4","467","0","1"
"7","15","15","5","15","5","0.4","844","0","1"
"9","15","15","5","15","5","0.4","239","0","5"
"8","15","15","5","15","5","0.4","468","0","1"
"8","15","15","5","15","5","0.4","469","0","1"
"7","15","15","5","15","5","0.4","845","0","1"
"8","15","15","5","15","5","0.4","470","0","1"
"9","15","15","5","15","5","0.4","240","0","5"
"7","15","15","5","15","5","0.4","846","0","1"
"9","15","15","5","15","5","0.4","241","0","5"
"8","15","15","5","15","5","0.4","471","0","1"
"9","15","15","5","15","5","0.4","242","0","5"
"8","15","15","5","15","5","0.4","472","0","1"
"8","15","15","5","15","5","0.4","473","0","1"
"8","15","15","5","15","5","0.4","474","0","1"
"9","15","15","5","15","5","0.4","243","0","5"
"8","15","15","5","15","5","0.4","475","0","1"
"8","15","15","5","15","5","0.4","476","0","1"
"9","15","15","5","15","5","0.4","244","0","5"
"8","15","15","5","15","5","0.4","477","0","1"
"9","15","15","5","15","5","0.4","245","0","5"
"8","15","15","5","15","5","0.4","478","0","1"
"8","15","15","5","15","5","0.4","479","0","1"
"9","15","15","5","15","5","0.4","246","0","5"
"8","15","15","5","15","5","0.4","480","0","1"
"9","15","15","5","15","5","0.4","247","0","5"
"8","15","15","5","15","5","0.4","481","0","1"
"8","15","15","5","15","5","0.4","482","0","1"
"9","15","15","5","15","5","0.4","248","0","5"
"8","15","15","5","15","5","0.4","483","0","1"
"9","15","15","5","15","5","0.4","249","0","5"
"9","15","15","5","15","5","0.4","250","0","5"
"8","15","15","5","15","5","0.4","484","0","1"
"8","15","15","5","15","5","0.4","485","0","1"
"9","15","15","5","15","5","0.4","251","0","5"
"8","15","15","5","15","5","0.4","486","0","1"
"8","15","15","5","15","5","0.4","487","0","1"
"9","15","15","5","15","5","0.4","252","0","5"
"8","15","15","5","15","5","0.4","488","0","1"
"9","15","15","5","15","5","0.4","253","0","5"
"8","15","15","5","15","5","0.4","489","0","1"
"9","15","15","5","15","5","0.4","254","0","5"
"8","15","15","5","15","5","0.4","490","0","1"
"9","15","15","5","15","5","0.4","255","0","5"
"8","15","15","5","15","5","0.4","491","0","1"
"9","15","15","5","15","5","0.4","256","0","5"
"9","15","15","5","15","5","0.4","257","0","5"
"8","15","15","5","15","5","0.4","492","0","1"
"9","15","15","5","15","5","0.4","258","0","5"
"8","15","15","5","15","5","0.4","493","0","1"
"8","15","15","5","15","5","0.4","494","0","1"
"9","15","15","5","15","5","0.4","259","0","5"
"8","15","15","5","15","5","0.4","495","0","1"
"8","15","15","5","15","5","0.4","496","0","1"
"9","15","15","5","15","5","0.4","260","0","5"
"8","15","15","5","15","5","0.4","497","0","1"
"9","15","15","5","15","5","0.4","261","0","5"
"8","15","15","5","15","5","0.4","498","0","1"
"8","15","15","5","15","5","0.4","499","0","1"
"9","15","15","5","15","5","0.4","262","0","5"
"8","15","15","5","15","5","0.4","500","0","1"
"8","15","15","5","15","5","0.4","501","0","1"
"8","15","15","5","15","5","0.4","502","0","1"
"9","15","15","5","15","5","0.4","263","0","5"
"8","15","15","5","15","5","0.4","503","0","1"
"9","15","15","5","15","5","0.4","264","0","5"
"8","15","15","5","15","5","0.4","504","0","1"
"9","15","15","5","15","5","0.4","265","0","5"
"8","15","15","5","15","5","0.4","505","0","1"
"9","15","15","5","15","5","0.4","266","0","5"
"8","15","15","5","15","5","0.4","506","0","1"
"9","15","15","5","15","5","0.4","267","0","5"
"8","15","15","5","15","5","0.4","507","0","1"
"9","15","15","5","15","5","0.4","268","0","5"
"8","15","15","5","15","5","0.4","508","0","1"
"9","15","15","5","15","5","0.4","269","0","5"
"8","15","15","5","15","5","0.4","509","0","1"
"9","15","15","5","15","5","0.4","270","0","5"
"8","15","15","5","15","5","0.4","510","0","1"
"8","15","15","5","15","5","0.4","511","0","1"
"9","15","15","5","15","5","0.4","271","0","5"
"8","15","15","5","15","5","0.4","512","0","1"
"8","15","15","5","15","5","0.4","513","0","1"
"8","15","15","5","15","5","0.4","514","0","1"
"9","15","15","5","15","5","0.4","272","0","5"
"8","15","15","5","15","5","0.4","515","0","1"
"8","15","15","5","15","5","0.4","516","0","1"
"9","15","15","5","15","5","0.4","273","0","5"
"8","15","15","5","15","5","0.4","517","0","1"
"9","15","15","5","15","5","0.4","274","0","5"
"8","15","15","5","15","5","0.4","518","0","1"
"8","15","15","5","15","5","0.4","519","0","1"
"8","15","15","5","15","5","0.4","520","0","1"
"8","15","15","5","15","5","0.4","521","0","1"
"9","15","15","5","15","5","0.4","275","0","5"
"8","15","15","5","15","5","0.4","522","0","1"
"8","15","15","5","15","5","0.4","523","0","1"
"9","15","15","5","15","5","0.4","276","0","5"
"8","15","15","5","15","5","0.4","524","0","1"
"9","15","15","5","15","5","0.4","277","0","5"
"8","15","15","5","15","5","0.4","525","0","1"
"8","15","15","5","15","5","0.4","526","0","1"
"9","15","15","5","15","5","0.4","278","0","5"
"8","15","15","5","15","5","0.4","527","0","1"
"9","15","15","5","15","5","0.4","279","0","5"
"8","15","15","5","15","5","0.4","528","0","1"
"9","15","15","5","15","5","0.4","280","0","5"
"8","15","15","5","15","5","0.4","529","0","1"
"8","15","15","5","15","5","0.4","530","0","1"
"9","15","15","5","15","5","0.4","281","0","5"
"8","15","15","5","15","5","0.4","531","0","1"
"9","15","15","5","15","5","0.4","282","0","5"
"8","15","15","5","15","5","0.4","532","0","1"
"9","15","15","5","15","5","0.4","283","0","5"
"8","15","15","5","15","5","0.4","533","0","1"
"9","15","15","5","15","5","0.4","284","0","5"
"8","15","15","5","15","5","0.4","534","0","1"
"9","15","15","5","15","5","0.4","285","0","5"
"8","15","15","5","15","5","0.4","535","0","1"
"8","15","15","5","15","5","0.4","536","0","1"
"9","15","15","5","15","5","0.4","286","0","5"
"8","15","15","5","15","5","0.4","537","0","1"
"9","15","15","5","15","5","0.4","287","0","5"
"8","15","15","5","15","5","0.4","538","0","1"
"8","15","15","5","15","5","0.4","539","0","1"
"8","15","15","5","15","5","0.4","540","0","1"
"9","15","15","5","15","5","0.4","288","0","5"
"8","15","15","5","15","5","0.4","541","0","1"
"8","15","15","5","15","5","0.4","542","0","1"
"9","15","15","5","15","5","0.4","289","0","5"
"8","15","15","5","15","5","0.4","543","0","1"
"9","15","15","5","15","5","0.4","290","0","5"
"8","15","15","5","15","5","0.4","544","0","1"
"8","15","15","5","15","5","0.4","545","0","1"
"9","15","15","5","15","5","0.4","291","0","5"
"8","15","15","5","15","5","0.4","546","0","1"
"9","15","15","5","15","5","0.4","292","0","5"
"8","15","15","5","15","5","0.4","547","0","1"
"8","15","15","5","15","5","0.4","548","0","1"
"9","15","15","5","15","5","0.4","293","0","5"
"8","15","15","5","15","5","0.4","549","0","1"
"8","15","15","5","15","5","0.4","550","0","1"
"9","15","15","5","15","5","0.4","294","0","5"
"8","15","15","5","15","5","0.4","551","0","1"
"9","15","15","5","15","5","0.4","295","0","5"
"8","15","15","5","15","5","0.4","552","0","1"
"9","15","15","5","15","5","0.4","296","0","5"
"8","15","15","5","15","5","0.4","553","0","1"
"8","15","15","5","15","5","0.4","554","0","1"
"9","15","15","5","15","5","0.4","297","0","5"
"8","15","15","5","15","5","0.4","555","0","1"
"8","15","15","5","15","5","0.4","556","0","1"
"9","15","15","5","15","5","0.4","298","0","5"
"8","15","15","5","15","5","0.4","557","0","1"
"9","15","15","5","15","5","0.4","299","0","5"
"8","15","15","5","15","5","0.4","558","0","1"
"9","15","15","5","15","5","0.4","300","0","5"
"8","15","15","5","15","5","0.4","559","0","1"
"9","15","15","5","15","5","0.4","301","0","5"
"8","15","15","5","15","5","0.4","560","0","1"
"8","15","15","5","15","5","0.4","561","0","1"
"9","15","15","5","15","5","0.4","302","0","5"
"8","15","15","5","15","5","0.4","562","0","1"
"8","15","15","5","15","5","0.4","563","0","1"
"9","15","15","5","15","5","0.4","303","0","5"
"8","15","15","5","15","5","0.4","564","0","1"
"9","15","15","5","15","5","0.4","304","0","5"
"8","15","15","5","15","5","0.4","565","0","1"
"9","15","15","5","15","5","0.4","305","0","5"
"8","15","15","5","15","5","0.4","566","0","1"
"9","15","15","5","15","5","0.4","306","0","5"
"8","15","15","5","15","5","0.4","567","0","1"
"8","15","15","5","15","5","0.4","568","0","1"
"9","15","15","5","15","5","0.4","307","0","5"
"8","15","15","5","15","5","0.4","569","0","1"
"9","15","15","5","15","5","0.4","308","0","5"
"8","15","15","5","15","5","0.4","570","0","1"
"9","15","15","5","15","5","0.4","309","0","5"
"8","15","15","5","15","5","0.4","571","0","1"
"8","15","15","5","15","5","0.4","572","0","1"
"8","15","15","5","15","5","0.4","573","0","1"
"9","15","15","5","15","5","0.4","310","0","5"
"8","15","15","5","15","5","0.4","574","0","1"
"9","15","15","5","15","5","0.4","311","0","5"
"8","15","15","5","15","5","0.4","575","0","1"
"9","15","15","5","15","5","0.4","312","0","5"
"8","15","15","5","15","5","0.4","576","0","1"
"8","15","15","5","15","5","0.4","577","0","1"
"8","15","15","5","15","5","0.4","578","0","1"
"9","15","15","5","15","5","0.4","313","0","5"
"8","15","15","5","15","5","0.4","579","0","1"
"8","15","15","5","15","5","0.4","580","0","1"
"9","15","15","5","15","5","0.4","314","0","5"
"8","15","15","5","15","5","0.4","581","0","1"
"9","15","15","5","15","5","0.4","315","0","5"
"8","15","15","5","15","5","0.4","582","0","1"
"8","15","15","5","15","5","0.4","583","0","1"
"9","15","15","5","15","5","0.4","316","0","5"
"8","15","15","5","15","5","0.4","584","0","1"
"9","15","15","5","15","5","0.4","317","0","5"
"8","15","15","5","15","5","0.4","585","0","1"
"9","15","15","5","15","5","0.4","318","0","5"
"8","15","15","5","15","5","0.4","586","0","1"
"8","15","15","5","15","5","0.4","587","0","1"
"9","15","15","5","15","5","0.4","319","0","5"
"9","15","15","5","15","5","0.4","320","0","5"
"8","15","15","5","15","5","0.4","588","0","1"
"8","15","15","5","15","5","0.4","589","0","1"
"9","15","15","5","15","5","0.4","321","0","5"
"8","15","15","5","15","5","0.4","590","0","1"
"9","15","15","5","15","5","0.4","322","0","5"
"8","15","15","5","15","5","0.4","591","0","1"
"9","15","15","5","15","5","0.4","323","0","5"
"8","15","15","5","15","5","0.4","592","0","1"
"9","15","15","5","15","5","0.4","324","0","5"
"8","15","15","5","15","5","0.4","593","0","1"
"8","15","15","5","15","5","0.4","594","0","1"
"9","15","15","5","15","5","0.4","325","0","5"
"9","15","15","5","15","5","0.4","326","0","5"
"8","15","15","5","15","5","0.4","595","0","1"
"9","15","15","5","15","5","0.4","327","0","5"
"8","15","15","5","15","5","0.4","596","0","1"
"9","15","15","5","15","5","0.4","328","0","5"
"8","15","15","5","15","5","0.4","597","0","1"
"8","15","15","5","15","5","0.4","598","0","1"
"9","15","15","5","15","5","0.4","329","0","5"
"8","15","15","5","15","5","0.4","599","0","1"
"8","15","15","5","15","5","0.4","600","0","1"
"8","15","15","5","15","5","0.4","601","0","1"
"9","15","15","5","15","5","0.4","330","0","5"
"8","15","15","5","15","5","0.4","602","0","1"
"8","15","15","5","15","5","0.4","603","0","1"
"9","15","15","5","15","5","0.4","331","0","5"
"8","15","15","5","15","5","0.4","604","0","1"
"9","15","15","5","15","5","0.4","332","0","5"
"8","15","15","5","15","5","0.4","605","0","1"
"8","15","15","5","15","5","0.4","606","0","1"
"9","15","15","5","15","5","0.4","333","0","5"
"8","15","15","5","15","5","0.4","607","0","1"
"8","15","15","5","15","5","0.4","608","0","1"
"9","15","15","5","15","5","0.4","334","0","5"
"8","15","15","5","15","5","0.4","609","0","1"
"9","15","15","5","15","5","0.4","335","0","5"
"8","15","15","5","15","5","0.4","610","0","1"
"9","15","15","5","15","5","0.4","336","0","5"
"8","15","15","5","15","5","0.4","611","0","1"
"9","15","15","5","15","5","0.4","337","0","5"
"8","15","15","5","15","5","0.4","612","0","1"
"9","15","15","5","15","5","0.4","338","0","5"
"8","15","15","5","15","5","0.4","613","0","1"
"9","15","15","5","15","5","0.4","339","0","5"
"8","15","15","5","15","5","0.4","614","0","1"
"8","15","15","5","15","5","0.4","615","0","1"
"9","15","15","5","15","5","0.4","340","0","5"
"8","15","15","5","15","5","0.4","616","0","1"
"9","15","15","5","15","5","0.4","341","0","5"
"8","15","15","5","15","5","0.4","617","0","1"
"8","15","15","5","15","5","0.4","618","0","1"
"9","15","15","5","15","5","0.4","342","0","5"
"8","15","15","5","15","5","0.4","619","0","1"
"9","15","15","5","15","5","0.4","343","0","5"
"8","15","15","5","15","5","0.4","620","0","1"
"8","15","15","5","15","5","0.4","621","0","1"
"9","15","15","5","15","5","0.4","344","0","5"
"8","15","15","5","15","5","0.4","622","0","1"
"8","15","15","5","15","5","0.4","623","0","1"
"9","15","15","5","15","5","0.4","345","0","5"
"8","15","15","5","15","5","0.4","624","0","1"
"8","15","15","5","15","5","0.4","625","0","1"
"9","15","15","5","15","5","0.4","346","0","5"
"8","15","15","5","15","5","0.4","626","0","1"
"9","15","15","5","15","5","0.4","347","0","5"
"8","15","15","5","15","5","0.4","627","0","1"
"8","15","15","5","15","5","0.4","628","0","1"
"9","15","15","5","15","5","0.4","348","0","5"
"8","15","15","5","15","5","0.4","629","0","1"
"9","15","15","5","15","5","0.4","349","0","5"
"8","15","15","5","15","5","0.4","630","0","1"
"8","15","15","5","15","5","0.4","631","0","1"
"9","15","15","5","15","5","0.4","350","0","5"
"8","15","15","5","15","5","0.4","632","0","1"
"8","15","15","5","15","5","0.4","633","0","1"
"9","15","15","5","15","5","0.4","351","0","5"
"8","15","15","5","15","5","0.4","634","0","1"
"9","15","15","5","15","5","0.4","352","0","5"
"8","15","15","5","15","5","0.4","635","0","1"
"8","15","15","5","15","5","0.4","636","0","1"
"9","15","15","5","15","5","0.4","353","0","5"
"8","15","15","5","15","5","0.4","637","0","1"
"9","15","15","5","15","5","0.4","354","0","5"
"8","15","15","5","15","5","0.4","638","0","1"
"9","15","15","5","15","5","0.4","355","0","5"
"9","15","15","5","15","5","0.4","356","0","5"
"8","15","15","5","15","5","0.4","639","0","1"
"8","15","15","5","15","5","0.4","640","0","1"
"9","15","15","5","15","5","0.4","357","0","5"
"8","15","15","5","15","5","0.4","641","0","1"
"9","15","15","5","15","5","0.4","358","0","5"
"8","15","15","5","15","5","0.4","642","0","1"
"9","15","15","5","15","5","0.4","359","0","5"
"8","15","15","5","15","5","0.4","643","0","1"
"9","15","15","5","15","5","0.4","360","0","5"
"8","15","15","5","15","5","0.4","644","0","1"
"9","15","15","5","15","5","0.4","361","0","5"
"8","15","15","5","15","5","0.4","645","0","1"
"8","15","15","5","15","5","0.4","646","0","1"
"9","15","15","5","15","5","0.4","362","0","5"
"8","15","15","5","15","5","0.4","647","0","1"
"9","15","15","5","15","5","0.4","363","0","5"
"8","15","15","5","15","5","0.4","648","0","1"
"8","15","15","5","15","5","0.4","649","0","1"
"8","15","15","5","15","5","0.4","650","0","1"
"9","15","15","5","15","5","0.4","364","0","5"
"8","15","15","5","15","5","0.4","651","0","1"
"8","15","15","5","15","5","0.4","652","0","1"
"9","15","15","5","15","5","0.4","365","0","5"
"8","15","15","5","15","5","0.4","653","0","1"
"9","15","15","5","15","5","0.4","366","0","5"
"8","15","15","5","15","5","0.4","654","0","1"
"9","15","15","5","15","5","0.4","367","0","5"
"8","15","15","5","15","5","0.4","655","0","1"
"9","15","15","5","15","5","0.4","368","0","5"
"8","15","15","5","15","5","0.4","656","0","1"
"9","15","15","5","15","5","0.4","369","0","5"
"8","15","15","5","15","5","0.4","657","0","1"
"9","15","15","5","15","5","0.4","370","0","5"
"8","15","15","5","15","5","0.4","658","0","1"
"9","15","15","5","15","5","0.4","371","0","5"
"8","15","15","5","15","5","0.4","659","0","1"
"9","15","15","5","15","5","0.4","372","0","5"
"8","15","15","5","15","5","0.4","660","0","1"
"9","15","15","5","15","5","0.4","373","0","5"
"8","15","15","5","15","5","0.4","661","0","1"
"9","15","15","5","15","5","0.4","374","0","5"
"8","15","15","5","15","5","0.4","662","0","1"
"8","15","15","5","15","5","0.4","663","0","1"
"9","15","15","5","15","5","0.4","375","0","5"
"8","15","15","5","15","5","0.4","664","0","1"
"8","15","15","5","15","5","0.4","665","0","1"
"8","15","15","5","15","5","0.4","666","0","1"
"8","15","15","5","15","5","0.4","667","0","1"
"9","15","15","5","15","5","0.4","376","0","5"
"8","15","15","5","15","5","0.4","668","0","1"
